,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
3255345,24.0,WN,MKE,LGA,2016-08-10,05:50,2,5
4823236,6.0,WN,SMF,DEN,2016-04-08,08:41,2,15
4747893,-26.0,DL,ATL,PHX,2016-04-03,10:59,4,16
5101210,-15.0,DL,ATL,MSY,2016-03-29,23:15,1,34
770093,4.0,OO,MSP,CLE,2016-03-03,10:07,1,53
608509,-14.0,EV,DTW,ORF,2016-03-16,08:36,1,52
3068668,-29.0,EV,CID,ATL,2016-08-16,16:28,2,6
5586603,-38.0,AA,PHL,MSY,2016-05-24,15:30,3,3
1494712,-11.0,DL,MCI,DTW,2016-11-26,13:50,1,54
2141133,-8.0,WN,MCO,MEM,2016-09-05,17:51,2,0
2529285,-14.0,WN,PHX,DAL,2016-06-15,15:50,2,20
2987660,-23.0,DL,PHX,JFK,2016-08-12,22:24,4,57
4052810,8.0,EV,ORD,TVC,2016-01-01,15:42,1,5
229328,-2.0,AA,LAS,PHX,2016-07-07,12:26,1,9
5522112,-11.0,AA,TUS,DFW,2016-05-26,05:06,2,15
1398477,5.0,WN,STL,HOU,2016-12-20,22:25,2,5
3241755,-5.0,WN,DEN,MSP,2016-08-07,19:53,1,50
3649967,-13.0,EV,AEX,ATL,2016-02-17,10:52,1,34
2733105,-22.0,AA,DEN,ORD,2016-06-21,14:23,2,30
4335969,-10.0,WN,BNA,MSY,2016-10-04,19:42,1,25
3015727,-24.0,DL,BWI,ATL,2016-08-23,16:34,2,6
3525497,-6.0,AS,PHX,SEA,2016-02-18,19:23,3,5
3305795,-14.0,WN,ONT,PHX,2016-08-24,08:14,1,15
4099985,30.0,WN,AUS,HOU,2016-01-03,15:52,0,50
588207,-16.0,EV,IAH,LFT,2016-03-07,08:43,1,6
2584263,97.0,WN,LAS,SLC,2016-06-29,23:55,1,15
3769199,-16.0,AA,MIA,DCA,2016-01-08,21:33,2,32
3849717,4.0,B6,MCO,SJU,2016-01-10,10:19,2,45
1232776,1.0,OO,DEN,TUL,2016-12-05,09:52,1,48
3379414,-4.0,OO,ATL,PIA,2016-02-01,13:41,1,54
1017251,-10.0,DL,RSW,MSP,2016-12-18,11:41,3,39
5077903,-4.0,DL,ATL,RSW,2016-03-18,12:29,1,41
3545805,-10.0,DL,ATL,IAD,2016-02-01,22:03,1,43
4314839,-27.0,F9,IAH,CVG,2016-10-17,09:33,2,32
4368843,-7.0,WN,MSP,BWI,2016-10-12,05:50,2,20
3484131,-16.0,AA,BOS,LGA,2016-02-07,15:54,1,27
298843,-21.0,DL,PDX,SLC,2016-07-22,19:03,1,58
3555640,-1.0,DL,ATL,JAX,2016-02-05,14:40,1,7
3692186,-10.0,WN,DEN,STL,2016-02-11,07:19,2,10
606068,-7.0,EV,GSP,DTW,2016-03-05,12:26,1,51
5399669,33.0,F9,CVG,DEN,2016-05-29,17:50,3,1
4875498,-5.0,WN,ALB,BWI,2016-04-23,08:39,1,15
1156386,10.0,AA,DFW,DEN,2016-12-14,10:50,2,11
972196,6.0,B6,SFO,JFK,2016-03-25,01:19,5,23
2795687,2.0,AS,SEA,LAS,2016-06-19,21:12,2,23
4873456,-11.0,WN,MDW,OKC,2016-04-22,09:07,2,0
2762768,-8.0,AA,SLC,PHX,2016-06-08,17:13,1,40
4903969,3.0,WN,PHX,BUR,2016-04-25,08:09,1,30
3802937,5.0,AA,DCA,FLL,2016-01-04,15:25,2,47
5554276,-13.0,AA,SEA,DFW,2016-05-26,10:22,3,58
111958,-12.0,WN,BWI,SLC,2016-07-29,19:39,4,45
2658829,-5.0,OO,SFO,SNA,2016-06-19,08:16,1,39
2032974,-10.0,OO,SFO,TUS,2016-09-05,11:58,2,14
3188564,-17.0,UA,AUS,DEN,2016-08-16,19:45,2,15
2782435,41.0,AA,SLC,PHX,2016-06-25,21:15,1,38
1959244,42.0,AA,CLT,MSP,2016-09-25,18:58,2,49
2340130,56.0,EV,LGA,CHS,2016-09-02,21:02,2,14
5514410,8.0,UA,SFO,ORD,2016-05-07,11:21,4,14
4938943,-17.0,OO,PHX,TUS,2016-04-16,13:44,0,52
3716840,12.0,WN,PDX,SNA,2016-02-17,18:25,2,15
2287669,-13.0,DL,MSN,ATL,2016-09-26,10:56,2,8
1020879,-27.0,DL,HNL,LAX,2016-12-20,23:10,5,45
5577460,-25.0,AA,DCA,LGA,2016-05-15,13:58,1,28
3581015,7.0,DL,BOS,LGA,2016-02-17,17:01,1,20
699630,9.0,WN,DEN,STL,2016-03-22,16:53,1,55
4614583,-1.0,OO,SAN,SJC,2016-10-26,06:20,1,24
3910196,-3.0,OO,SEA,BOI,2016-01-30,07:38,1,27
939093,-53.0,AS,OGG,BLI,2016-03-05,14:24,5,54
3832052,-5.0,AA,CLT,BOS,2016-01-20,22:11,2,3
3187557,-1.0,UA,BUF,ORD,2016-08-15,06:56,1,48
2041089,-5.0,OO,PHX,RDM,2016-09-11,20:05,2,33
4101292,5.0,WN,EWR,MDW,2016-01-03,15:55,2,25
1176580,36.0,AS,SEA,SJC,2016-12-21,21:34,2,1
449950,-13.0,OO,ABQ,SLC,2016-07-27,05:55,1,34
1923742,-2.0,AA,DFW,OMA,2016-09-11,18:32,1,48
2848007,6.0,AA,ORD,LAX,2016-08-25,08:44,4,25
638532,1.0,OO,DTW,CAK,2016-03-27,08:25,0,59
1061155,-26.0,EV,ORD,RIC,2016-12-13,10:38,2,5
5630982,-13.0,B6,BWI,FLL,2016-05-23,07:00,2,32
231795,-15.0,B6,MCO,JFK,2016-07-16,11:03,2,35
1597340,-9.0,WN,OAK,LAS,2016-11-12,15:27,1,25
1077159,-14.0,EV,TLH,ATL,2016-12-17,18:41,1,14
5158823,14.0,DL,ATL,DAL,2016-05-03,08:25,2,11
582863,-23.0,EV,IAH,TYR,2016-03-28,17:27,1,2
1593866,4.0,WN,RNO,LAS,2016-11-11,14:41,1,15
4387167,-1.0,WN,DAL,ELP,2016-10-18,21:32,1,40
587818,-3.0,EV,IAH,GPT,2016-03-20,20:25,1,19
1718371,8.0,OO,MSP,PIA,2016-11-23,19:57,1,39
2374626,-26.0,DL,CLT,DTW,2016-06-13,19:12,1,59
4704803,6.0,DL,CHS,ATL,2016-04-14,10:11,1,15
2949084,-5.0,B6,RDU,BOS,2016-08-26,21:01,1,48
5198703,-11.0,DL,ORD,ATL,2016-05-19,14:15,2,11
2600240,-3.0,NK,BWI,LAX,2016-06-06,09:03,5,43
4706909,-12.0,DL,DTW,PHX,2016-04-15,20:24,4,27
209641,-5.0,AS,PDX,SJC,2016-07-13,16:14,1,42
638680,1.0,OO,LNK,MSP,2016-03-04,17:24,1,33
741405,26.0,WN,RNO,MDW,2016-03-31,14:48,3,40
3764136,37.0,AA,LAX,HNL,2016-01-03,09:58,6,6
1340822,-24.0,WN,LAS,BDL,2016-12-04,17:03,4,40
1136208,67.0,AA,MIA,SFO,2016-12-15,21:30,6,29
3126747,-10.0,OO,ORD,PAH,2016-08-10,20:59,1,18
1989537,14.0,B6,FLL,PVD,2016-09-13,12:36,2,57
710907,8.0,WN,BOS,MDW,2016-03-25,11:07,2,45
844891,-32.0,UA,IAH,SEA,2016-03-12,09:06,4,54
3581516,-17.0,DL,BNA,ATL,2016-02-17,13:03,1,15
4689159,-18.0,DL,GRR,DTW,2016-04-07,05:35,0,58
1938452,17.0,AA,PHL,MCO,2016-09-08,18:39,2,40
3675602,-3.0,WN,HOU,BWI,2016-02-06,18:22,2,50
1211639,-20.0,DL,DTW,MIA,2016-12-02,08:24,3,7
1063740,-31.0,EV,LFT,IAH,2016-12-09,18:55,1,9
3828572,-5.0,AS,SEA,LAS,2016-01-02,06:03,2,20
2556634,-9.0,WN,ELP,LAS,2016-06-22,06:05,1,45
2078568,-7.0,UA,IAD,AUS,2016-09-27,08:33,3,27
440703,-8.0,OO,LAX,ABQ,2016-07-22,07:38,2,5
2431230,-30.0,DL,ATL,SEA,2016-06-09,20:59,5,27
446924,-17.0,OO,LAX,MRY,2016-07-26,20:12,1,20
205411,-11.0,AS,MCO,SEA,2016-07-08,06:53,6,0
1233829,-4.0,OO,SAT,PHX,2016-12-03,08:32,2,43
4056512,-17.0,DL,MCO,SLC,2016-01-04,07:30,4,59
1119501,-39.0,AA,LGA,MIA,2016-12-04,10:50,3,21
5476223,1.0,UA,HNL,SFO,2016-05-29,22:56,4,55
3896689,-17.0,NK,TPA,ATL,2016-01-04,13:24,1,26
3901311,2.0,OO,MSP,ATW,2016-01-22,15:40,1,11
47480,-6.0,WN,SAT,HOU,2016-07-11,15:54,0,55
2061264,-23.0,OO,AUS,IAH,2016-09-24,13:44,1,5
2510110,6.0,WN,HOU,IND,2016-06-10,08:27,2,15
1658964,-6.0,WN,SEA,DEN,2016-11-29,06:43,2,35
5620494,-20.0,B6,BOS,DTW,2016-05-25,07:20,2,15
3638912,-19.0,EV,BUF,LGA,2016-02-13,13:45,1,36
4049056,10.0,EV,GRK,DFW,2016-01-03,06:55,0,59
1351658,107.0,WN,RDU,BWI,2016-12-06,19:20,1,0
1201553,7.0,B6,JFK,LAX,2016-12-01,23:09,6,18
633898,-17.0,WN,LAS,MDW,2016-03-03,14:30,3,35
5239372,1.0,EV,MHT,EWR,2016-05-25,17:33,1,27
5522064,-1.0,AA,DTW,DFW,2016-05-09,19:01,2,56
4096745,5.0,WN,SMF,LAS,2016-01-01,13:24,1,20
4419185,19.0,WN,ATL,CMH,2016-10-27,21:48,1,30
2057635,-6.0,OO,DEN,BZN,2016-09-21,07:55,1,50
983977,11.0,DL,LAS,SEA,2016-12-05,11:45,2,53
4475412,-8.0,AA,ORD,TPA,2016-10-28,08:52,2,32
1664839,-17.0,WN,SAN,DEN,2016-11-23,16:55,2,15
2390764,-12.0,DL,ATL,LAX,2016-06-19,16:10,4,47
3124627,1.0,OO,GFK,MSP,2016-08-09,15:30,1,13
2191962,-13.0,WN,LAX,SJC,2016-09-19,09:55,1,5
778124,-10.0,EV,ORD,CLE,2016-03-02,15:00,1,19
4136799,-12.0,WN,HOU,PNS,2016-01-13,17:28,1,20
2207748,24.0,WN,STL,DEN,2016-09-24,14:08,2,10
1078758,19.0,EV,ATL,OAJ,2016-12-05,22:00,1,25
5423541,-1.0,EV,SGF,ORD,2016-05-06,11:30,1,36
3789574,39.0,AA,DFW,SFO,2016-01-04,10:06,3,58
5271920,-6.0,EV,LFT,ATL,2016-05-17,17:35,1,40
1937013,-25.0,AA,BOS,PHL,2016-09-04,17:31,1,37
5435573,-14.0,OO,BUR,SLC,2016-05-28,07:03,1,56
508126,-25.0,DL,SFO,ATL,2016-03-04,08:59,4,39
5609753,-13.0,AS,LAX,SEA,2016-05-31,13:12,2,32
1638202,-14.0,WN,BUF,FLL,2016-11-24,06:30,3,15
5423020,-1.0,OO,SLC,PHX,2016-05-16,08:06,1,56
3200589,-17.0,UA,DEN,PHX,2016-08-06,19:05,2,4
4880937,-18.0,WN,DAL,DCA,2016-04-24,06:34,2,45
1848306,-11.0,AA,ORD,LAS,2016-11-27,07:07,4,1
2580344,9.0,WN,DEN,PDX,2016-06-29,23:05,2,40
2558811,21.0,WN,LAS,MKE,2016-06-22,20:08,3,20
2596019,-3.0,EV,LNK,ATL,2016-06-11,05:44,2,13
525523,-8.0,DL,DFW,ATL,2016-03-11,15:56,2,8
3414640,-10.0,UA,IAH,ORD,2016-02-22,14:43,2,45
5403814,-10.0,EV,AGS,ATL,2016-05-11,15:00,0,57
4739502,-4.0,DL,MEM,ATL,2016-04-28,09:10,1,15
4544653,-20.0,B6,DCA,BOS,2016-10-29,18:32,1,27
791741,23.0,OO,MSP,FSD,2016-03-04,12:59,1,4
3938203,-12.0,OO,SLC,SGU,2016-01-20,09:47,1,16
930376,-9.0,AA,CLT,DFW,2016-03-28,16:13,2,56
3993818,9.0,DL,GEG,MSP,2016-01-08,07:12,3,5
160794,-13.0,AA,MIA,PHL,2016-07-08,07:17,2,48
940264,10.0,AS,SEA,DEN,2016-03-12,06:29,2,31
5569577,-16.0,AA,RDU,CLT,2016-05-11,06:58,1,2
5164009,47.0,DL,ATL,LGA,2016-05-01,14:47,2,16
4049273,-20.0,EV,DFW,VPS,2016-01-30,09:52,1,49
3790478,-24.0,AA,ORD,DFW,2016-01-13,06:37,2,37
3595150,4.0,DL,MSP,BOS,2016-02-23,10:00,2,42
4540924,-12.0,B6,IAD,BOS,2016-10-24,08:25,1,29
4827604,-17.0,WN,MCO,ISP,2016-04-09,08:01,2,40
2398251,11.0,DL,MEM,DTW,2016-06-22,06:06,1,59
1142180,1.0,AA,CLT,IND,2016-12-01,09:38,1,44
3022771,-12.0,DL,SFO,DTW,2016-08-25,11:30,4,43
507866,-8.0,DL,MSP,GRR,2016-03-03,21:44,1,17
2844292,10.0,AA,ORD,BOS,2016-08-11,18:53,2,23
3564828,-6.0,DL,ATL,PIT,2016-02-10,09:06,1,36
767543,-17.0,OO,DEN,SGU,2016-03-08,11:08,1,43
2882998,14.0,AA,SEA,PHX,2016-08-05,08:19,2,51
3286191,63.0,WN,BOI,DEN,2016-08-19,15:54,1,50
1782725,-7.0,AA,MCO,MIA,2016-11-01,14:06,1,7
593802,-3.0,EV,MOB,ORD,2016-03-25,11:53,2,23
5519472,-41.0,AA,LAS,JFK,2016-05-25,07:53,5,9
1285763,-13.0,UA,ORD,EWR,2016-12-25,17:53,2,10
1129174,3.0,AA,PHX,JFK,2016-12-15,22:47,4,39
3536260,-22.0,B6,BOS,PBI,2016-02-20,07:58,3,25
3692120,-8.0,WN,DEN,MSY,2016-02-11,10:19,2,35
3931444,7.0,OO,DEN,CMH,2016-01-28,17:29,2,40
5114461,-10.0,EV,DFW,ACT,2016-03-03,21:51,0,45
4989031,-39.0,UA,PHL,IAH,2016-04-21,05:12,3,46
45411,-9.0,WN,BWI,DAL,2016-07-12,08:17,3,0
531788,12.0,DL,ATL,MCO,2016-03-14,15:12,1,32
2405376,-24.0,DL,ATL,LAS,2016-06-23,10:01,4,18
3261370,-10.0,WN,ATL,RSW,2016-08-13,16:08,1,40
1676124,-1.0,NK,LAS,BOS,2016-11-18,21:56,4,47
2355866,-16.0,DL,LAX,ATL,2016-06-05,12:13,4,28
3761195,-2.0,AA,LAX,SFO,2016-01-31,12:13,1,23
4047325,-4.0,EV,SAF,DFW,2016-01-16,06:13,1,49
1571645,-15.0,WN,TPA,SAT,2016-11-05,16:07,2,40
4964542,-25.0,OO,DEN,RAP,2016-04-23,19:40,1,13
5089989,-1.0,DL,ATL,GSP,2016-03-25,12:51,0,50
3239748,4.0,WN,DCA,BNA,2016-08-06,19:38,1,50
926967,-6.0,AA,CLT,RSW,2016-03-22,07:28,1,56
957413,-33.0,B6,JFK,PSP,2016-03-05,19:01,6,8
1610461,-26.0,UA,MSY,DEN,2016-11-04,08:34,2,56
5386185,47.0,WN,MSY,DCA,2016-05-26,17:36,2,25
1544030,-38.0,F9,PHL,MSY,2016-11-02,16:42,3,24
4694049,-24.0,DL,MSP,TUS,2016-04-09,11:19,3,27
4734165,-27.0,DL,CAK,ATL,2016-04-26,17:39,1,54
1831436,-2.0,AA,FLL,PHL,2016-11-28,16:29,2,39
1827053,0.0,AA,CLT,BWI,2016-11-30,20:27,1,27
3358325,34.0,NK,RSW,CLE,2016-02-04,12:03,2,41
3583159,-6.0,DL,AUS,ATL,2016-02-18,12:21,2,9
292065,-5.0,DL,BOS,MSP,2016-07-19,05:59,3,16
5124598,20.0,DL,ATL,TPA,2016-03-18,14:56,1,22
4267341,-7.0,DL,LAX,MEM,2016-10-30,16:17,3,36
4818806,-5.0,WN,BWI,LAS,2016-04-07,20:47,5,25
5224290,-13.0,DL,DTW,MSN,2016-05-27,17:31,1,17
454646,-3.0,OO,DEN,ABQ,2016-07-29,11:15,1,20
148907,0.0,AA,DFW,SAT,2016-07-18,21:59,1,0
3378095,-17.0,EV,EWR,RIC,2016-02-29,16:49,1,25
5262065,-2.0,EV,ATL,AVL,2016-05-27,15:15,1,0
1440088,-13.0,WN,DAL,HOU,2016-12-31,11:56,1,5
1074883,7.0,EV,ATL,FAY,2016-12-13,16:45,1,21
357852,-3.0,EV,MGM,ATL,2016-07-09,05:21,0,54
2276860,-24.0,DL,ATL,ECP,2016-09-20,19:51,1,8
620811,-25.0,EV,AEX,ATL,2016-03-06,11:01,1,42
1589586,-13.0,WN,MDW,PHL,2016-11-10,05:54,1,55
3035675,-8.0,DL,ATL,GPT,2016-08-31,09:02,1,14
4981826,12.0,UA,PHL,ORD,2016-04-26,16:51,2,32
2522702,-13.0,WN,BWI,DEN,2016-06-14,11:09,3,45
5317526,-13.0,WN,BDL,BWI,2016-05-11,21:11,1,15
1755473,-15.0,UA,BOS,SFO,2016-11-15,07:34,6,49
4491470,-4.0,AA,CLT,DTW,2016-10-29,09:22,1,52
4785549,57.0,B6,MCO,SJU,2016-03-27,21:56,2,40
4747870,-7.0,EV,ORD,FNT,2016-04-21,13:54,1,10
4489843,-11.0,AA,SEA,PHX,2016-10-01,04:50,2,45
5224341,-7.0,DL,DTW,MKE,2016-05-27,15:31,1,16
5513259,0.0,UA,DEN,LAX,2016-05-02,11:32,2,27
2704348,-5.0,UA,PDX,SFO,2016-06-06,10:37,1,49
2422002,-7.0,DL,ATL,SFO,2016-06-29,22:27,5,11
5048723,-3.0,AA,CLT,EWR,2016-04-20,22:11,1,47
4906209,-11.0,WN,TPA,MDW,2016-04-30,07:51,2,40
2432427,-4.0,EV,EWR,CLT,2016-06-18,12:43,2,0
4401685,14.0,WN,TPA,BHM,2016-10-20,17:58,1,25
821636,-6.0,UA,DEN,SAN,2016-03-25,11:24,2,22
4404482,93.0,WN,SAN,ABQ,2016-10-23,18:45,1,40
2021384,-28.0,NK,LGA,FLL,2016-09-25,06:24,2,58
3326665,-5.0,WN,TUS,MDW,2016-08-26,15:02,3,20
618042,-1.0,F9,ORD,MCO,2016-03-12,18:47,2,50
3985267,-15.0,DL,OKC,ATL,2016-01-03,18:11,2,4
2815051,-6.0,B6,JFK,BQN,2016-06-20,23:50,3,45
790647,1.0,OO,LAS,LAX,2016-03-23,08:34,1,15
121501,-19.0,WN,OAK,MCI,2016-07-14,06:17,3,25
246001,-13.0,B6,MCO,PVD,2016-07-30,08:00,2,41
1732639,-22.0,UA,DEN,BIL,2016-11-30,20:00,1,33
2818165,-4.0,AA,ORD,MIA,2016-06-29,18:44,3,11
3685019,-25.0,WN,MCI,MSY,2016-02-09,14:53,2,0
2603779,-3.0,NK,CLE,LAX,2016-06-01,17:59,5,0
3684098,-19.0,WN,DEN,LAS,2016-02-09,16:40,1,55
394425,14.0,NK,BOS,CLE,2016-07-11,10:39,1,53
599163,-4.0,EV,IAH,XNA,2016-03-06,10:52,1,34
2537848,-12.0,WN,LAS,DEN,2016-06-18,10:10,1,50
3765283,1.0,AA,ORD,MSP,2016-01-22,13:51,1,30
92526,-8.0,WN,AUS,SEA,2016-07-24,10:29,4,10
5145038,28.0,EV,ATL,GTR,2016-03-04,20:13,1,9
5491587,-21.0,UA,MCO,IAH,2016-05-18,17:17,2,38
3332490,2.0,WN,PHX,BWI,2016-08-31,11:01,4,30
3705572,19.0,WN,MSY,DAL,2016-02-15,16:09,1,30
1994423,-8.0,B6,PIT,BOS,2016-09-26,08:32,1,31
5614759,-17.0,B6,FLL,PHL,2016-05-17,13:46,2,48
3637356,-6.0,EV,ATL,ROA,2016-02-05,12:18,1,17
1562159,-2.0,WN,OMA,STL,2016-11-02,13:42,1,5
428395,-17.0,OO,SFO,SBP,2016-07-17,08:23,1,7
2282576,-12.0,DL,ATL,BHM,2016-09-25,17:06,0,55
2790420,-10.0,AS,SAN,SEA,2016-06-08,17:34,2,40
5385335,22.0,WN,SJC,SAN,2016-05-25,18:18,1,20
2505923,-13.0,WN,CMH,BNA,2016-06-09,06:44,1,15
1491740,-19.0,DL,FLL,ATL,2016-11-24,16:46,1,54
723916,54.0,WN,TPA,MDW,2016-03-27,21:20,2,40
3189552,-17.0,UA,SEA,ORD,2016-08-14,06:00,4,0
98279,-12.0,WN,HOU,DEN,2016-07-24,05:48,2,20
568168,-19.0,DL,BOS,DTW,2016-03-29,07:02,2,22
628559,-30.0,WN,PHL,FLL,2016-03-01,06:40,3,0
540650,-13.0,DL,DTW,BNA,2016-03-18,12:15,1,43
3421735,-6.0,UA,IAH,PHL,2016-02-16,08:00,3,16
3355102,-31.0,NK,ORD,LAX,2016-02-05,16:40,4,31
5101432,22.0,DL,BOS,DTW,2016-03-29,09:17,2,22
2550014,-7.0,WN,MDW,SDF,2016-06-18,07:26,1,5
3237503,-20.0,WN,SLC,MDW,2016-08-05,16:57,3,0
2755266,5.0,AA,CLT,JFK,2016-06-13,09:13,1,52
2310863,-18.0,EV,XNA,ORD,2016-09-14,11:09,1,50
2681976,-18.0,UA,SAT,ORD,2016-06-21,13:39,2,54
3743735,-11.0,WN,DAL,MCO,2016-02-26,20:09,2,15
4683902,3.0,DL,ATL,MSP,2016-04-05,07:25,2,40
1246254,74.0,OO,SAT,DTW,2016-12-15,18:38,3,6
3907474,-33.0,OO,DFW,DEN,2016-01-15,19:52,2,13
3773082,48.0,AA,SEA,MIA,2016-01-18,00:08,5,37
978581,3.0,B6,PBI,BDL,2016-03-30,12:56,2,49
5328288,-23.0,WN,DAL,MCO,2016-05-14,18:24,2,35
4870068,-6.0,WN,HOU,FLL,2016-04-21,20:29,2,20
1661681,28.0,WN,SMF,LAX,2016-11-29,08:16,1,20
3323477,12.0,WN,MSP,MDW,2016-08-30,19:18,1,25
2226714,0.0,WN,DAL,SAT,2016-09-28,19:03,1,0
329924,1.0,EV,DFW,SHV,2016-07-07,18:47,1,2
4805437,-1.0,WN,HOU,LAS,2016-04-04,15:26,3,20
3038726,-17.0,EV,SPI,DFW,2016-08-10,05:47,2,3
3221110,-17.0,WN,DEN,LAS,2016-08-01,20:03,1,55
5233096,29.0,EV,DFW,SAF,2016-05-10,22:24,1,45
4673150,15.0,UA,ATL,SFO,2016-10-02,19:54,5,15
3046971,-6.0,EV,IAH,GPT,2016-08-01,20:38,1,23
4545139,-7.0,B6,JFK,SJU,2016-10-05,14:16,3,57
4903083,-3.0,WN,OAK,CMH,2016-04-24,16:14,4,25
2658926,-17.0,OO,DRO,DEN,2016-06-28,16:45,1,14
3056395,-17.0,EV,MKE,EWR,2016-08-25,18:16,2,15
2376595,-11.0,DL,MSP,SLC,2016-06-14,08:59,2,48
1151709,-7.0,AA,TPA,PHL,2016-12-06,19:38,2,22
5057660,-25.0,AA,PHL,MIA,2016-04-01,05:51,2,54
3850861,37.0,B6,LAS,SFO,2016-01-08,10:18,1,36
3048395,-17.0,EV,IAH,OKC,2016-08-12,08:41,1,33
5552194,65.0,AA,DFW,ORD,2016-05-09,18:57,2,22
4634579,-22.0,UA,IAD,RDU,2016-10-25,12:30,1,15
2286708,-10.0,B6,SAN,FLL,2016-09-22,21:20,4,53
2032245,-13.0,OO,BIL,DEN,2016-09-03,10:04,1,31
2141526,19.0,WN,OAK,BUR,2016-09-05,18:36,1,5
1200536,25.0,B6,MCO,HPN,2016-12-27,18:28,2,34
5383257,-2.0,WN,DEN,SAN,2016-05-30,22:12,2,20
4112417,44.0,WN,PHX,SAN,2016-01-05,19:39,1,5
3586971,-24.0,DL,DTW,MSP,2016-02-21,19:54,2,8
4799303,-20.0,WN,ECP,BNA,2016-04-02,06:28,1,25
1822586,24.0,AA,CLT,TPA,2016-11-01,08:12,1,46
5422410,-15.0,OO,PHX,GJT,2016-05-30,08:46,1,39
2818498,-11.0,B6,MVY,BOS,2016-06-17,15:28,0,40
3360343,-18.0,OO,MBS,DTW,2016-02-26,13:30,0,52
447352,-13.0,OO,DEN,LNK,2016-07-26,09:46,1,26
853887,13.0,UA,IAH,ORD,2016-03-03,17:25,2,44
4396122,-8.0,WN,TPA,FLL,2016-10-19,06:55,1,0
3620105,-36.0,DL,MSP,TPA,2016-02-10,09:04,3,13
4159463,0.0,WN,LAX,SJC,2016-01-19,16:33,1,5
5558323,-15.0,AA,DEN,DFW,2016-05-13,18:23,2,3
2894338,-7.0,AA,PHL,RSW,2016-08-14,13:32,2,44
175141,-17.0,AA,CLT,MSP,2016-07-07,14:43,2,42
2772943,5.0,AA,CLT,DCA,2016-06-17,22:19,1,20
3520906,0.0,B6,LAS,SFO,2016-02-02,15:04,1,34
1200936,-12.0,B6,BOS,BNA,2016-12-02,15:57,3,0
4460585,14.0,AA,SFO,CLT,2016-10-06,22:23,4,53
3018621,-16.0,DL,LAS,JFK,2016-08-22,22:32,4,59
2154315,-3.0,WN,LAS,RNO,2016-09-09,08:42,1,15
4946000,-4.0,OO,LGB,SLC,2016-04-30,07:09,1,53
460267,142.0,UA,TPA,EWR,2016-07-28,17:41,2,59
4229798,-4.0,DL,LAX,SLC,2016-10-15,09:30,1,58
1245523,-11.0,OO,SFO,SBP,2016-12-13,17:55,1,5
219310,-1.0,AA,SMF,PHX,2016-07-09,16:25,1,53
3496815,-14.0,AA,SFO,DFW,2016-02-02,08:12,3,29
4489272,7.0,AA,CLT,SYR,2016-10-22,17:55,1,50
4071104,-7.0,EV,CHA,ATL,2016-01-04,11:00,0,47
1003349,51.0,DL,BHM,ATL,2016-12-13,12:20,1,3
1024172,-8.0,DL,ATL,GSO,2016-12-22,12:19,1,16
4960355,-15.0,OO,SFO,MFR,2016-04-29,08:23,1,23
44501,-7.0,WN,MKE,SFO,2016-07-11,09:25,4,30
2376777,133.0,DL,AVL,ATL,2016-06-14,16:40,1,11
4804523,43.0,WN,RSW,PIT,2016-04-01,20:36,2,30
2302102,-19.0,EV,DFW,SHV,2016-09-07,10:56,1,5
1113096,-17.0,AA,CLT,AUS,2016-12-22,12:53,3,2
4508751,-11.0,AA,STT,MIA,2016-10-04,15:59,2,56
3159727,-8.0,OO,PHX,TUS,2016-08-31,08:43,1,1
4955225,10.0,OO,HYS,DEN,2016-04-28,10:20,1,17
587351,-6.0,EV,IAH,DSM,2016-03-25,19:19,2,15
863710,-1.0,AA,DFW,STL,2016-03-17,16:51,1,38
5157023,-5.0,DL,CVG,ATL,2016-05-03,11:46,1,34
1705624,-29.0,OO,BUR,SLC,2016-11-16,16:35,1,55
1486896,0.0,DL,LAX,SJC,2016-11-23,20:33,1,16
2202640,-1.0,WN,OAK,SAN,2016-09-22,16:54,1,25
2422513,-3.0,DL,ATL,SEA,2016-06-30,07:45,5,19
3596033,-18.0,AS,SEA,FAI,2016-02-21,20:09,3,47
1804638,-2.0,AA,DFW,SLC,2016-11-20,17:03,2,51
4586109,-14.0,OO,LSE,MSP,2016-10-09,06:57,0,59
5265081,19.0,EV,ATL,FAY,2016-05-10,11:57,1,19
1869178,-23.0,B6,JFK,MCO,2016-11-07,05:55,2,48
3047554,-7.0,EV,IAH,ECP,2016-08-06,19:06,1,49
5436977,13.0,OO,MSP,RAP,2016-05-13,11:23,1,45
3001245,-11.0,DL,DTW,BDL,2016-08-18,22:19,1,39
2411958,-25.0,DL,FLL,DTW,2016-06-23,13:44,3,5
1072025,43.0,EV,BTV,EWR,2016-12-12,18:28,1,30
1991716,-14.0,B6,FLL,PHL,2016-09-21,11:41,2,43
2308128,-24.0,EV,TYS,IAH,2016-09-24,13:50,2,23
1376450,-17.0,WN,MCO,PHL,2016-12-14,09:01,2,20
3449164,0.0,AA,SJU,MIA,2016-02-26,06:37,2,52
655455,29.0,WN,LAS,TPA,2016-03-09,10:16,4,5
4545987,-29.0,B6,BOS,DTW,2016-10-15,19:20,2,13
3602267,-11.0,DL,SEA,SLC,2016-02-26,07:30,2,0
3975177,-7.0,UA,SFO,IAD,2016-01-03,21:48,5,8
4125827,7.0,WN,CRP,HOU,2016-01-10,10:58,0,50
